#species: Scientific name of the species.
#NCBI.taxid: taxID from the NCBI.
#assembly_accession: Assembly accession used.
#clade: Clade corresponding to the species, it can be the class for vertebrates or the order for insects.
#clade_group: Clade corresponding to the species, mostly the rank.
#expression_data: Does the species have transcriptomic data.
#dnds_data: Does the species have molecular rate (dN/dS) data.
#lht_data: Does the species have life history traits.
#Ne_data: Does the species have polymorphism-derived Ne estimate.
#nb_rnaseq: Number of RNA-seq studied.
#entire_taxonomy: Concatenation of the NCBI taxonomy, collected from the R package taxize.
#max_lifespan_days: Maximum value found for life history trait longevity (days).
#max_length_cm: Maximum value found for life history trait body length (cm).
#max_mass_kg: Maximum value found for life history trait body mass (kg).
#polymorphism_derived_Ne: Polymorphism-derived Ne estimates.
#nb_busco_gene_eukaryota: Number of BUSCO gene from eukaryota gene set identified.
#nb_busco_gene_unique_eukaryota: Number of BUSCO gene from eukaryota gene set identified to only one protein-coding genes.
species	NCBI.taxid	assembly_accession	clade	clade_group	expression_data	dnds_data	lht_data	Ne_data	nb_rnaseq	entire_taxonomy	max_lifespan_days	max_length_cm	max_mass_kg	polymorphism_derived_Ne	nb_busco_gene_eukaryota	nb_busco_gene_unique_eukaryota
Bagarius_yarrelli	175774	GCA_005784505.1	Teleostei	Teleostei	TRUE	TRUE	TRUE	FALSE	11	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Otomorpha;subcohort:Ostariophysi;clade:Otophysi;superorder:Characiphysae;order:Siluriformes;suborder:Siluroidei;family:Sisoridae;subfamily:Sisorinae;genus:Bagarius;species:Bagarius yarrelli	NA	230	NA	NA	253	242
Balaeniceps_rex	33584	GCA_013401315.1	Aves	Aves	FALSE	FALSE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Ciconiiformes;family:Balaenicipitidae;genus:Balaeniceps;species:Balaeniceps rex	13140	140	5.984	NA	247	238
Balaenoptera_acutorostrata	9767	GCF_000493695.1	Mammalia	Mammalia	TRUE	TRUE	TRUE	FALSE	8	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Laurasiatheria;order:Artiodactyla;suborder:Whippomorpha;infraorder:Cetacea;parvorder:Mysticeti;family:Balaenopteridae;genus:Balaenoptera;species:Balaenoptera acutorostrata	18250	1020	10000	NA	300	284
Balaenoptera_musculus	9771	GCF_009873245.2	Mammalia	Mammalia	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Laurasiatheria;order:Artiodactyla;suborder:Whippomorpha;infraorder:Cetacea;parvorder:Mysticeti;family:Balaenopteridae;genus:Balaenoptera;species:Balaenoptera musculus	40150	3350	190000	NA	302	258
Balearica_regulorum	925459	GCF_000709895.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Gruiformes;family:Gruidae;genus:Balearica;species:Balearica regulorum	9928	110	4	NA	275	270
Bambusicola_thoracicus	9083	GCA_002909625.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;superorder:Galloanserae;order:Galliformes;family:Phasianidae;subfamily:Perdicinae;genus:Bambusicola;species:Bambusicola thoracicus	NA	NA	0.297	NA	263	260
Baryphthengus_martii	176943	GCA_013396935.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Coraciiformes;family:Momotidae;genus:Baryphthengus;species:Baryphthengus martii	NA	NA	0.2	NA	268	259
Batillaria_attramentaria	370345	GCA_018292915.1	Mollusca	Other Metazoans	TRUE	FALSE	FALSE	FALSE	36	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Spiralia;clade:Lophotrochozoa;phylum:Mollusca;class:Gastropoda;subclass:Caenogastropoda;clade:Sorbeoconcha;superfamily:Cerithioidea;family:Batillariidae;genus:Batillaria;species:Batillaria attramentaria	NA	NA	NA	NA	234	226
Belonocnema_kinseyi	2817044	GCF_010883055.1	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Proctotrupomorpha;superfamily:Cynipoidea;family:Cynipidae;subfamily:Cynipinae;tribe:Cynipini;genus:Belonocnema;species:Belonocnema kinseyi	NA	NA	NA	NA	302	294
Belonocnema_treatae	1159321	GCF_010883055.1	Hymenoptera	Hymenoptera	TRUE	TRUE	FALSE	FALSE	14	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Proctotrupomorpha;superfamily:Cynipoidea;family:Cynipidae;subfamily:Cynipinae;tribe:Cynipini;genus:Belonocnema;species:Belonocnema treatae	NA	NA	NA	NA	302	294
Bemisia_tabaci	7038	GCF_001854935.1	Hemiptera	Other Insects	TRUE	TRUE	FALSE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Paraneoptera;order:Hemiptera;suborder:Sternorrhyncha;superfamily:Aleyrodoidea;family:Aleyrodidae;subfamily:Aleyrodinae;genus:Bemisia;species:Bemisia tabaci	NA	NA	NA	NA	302	295
Benincasa_hispida	102211	GCF_009727055.1	Embryophyta	Embryophyta	TRUE	TRUE	FALSE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta;subphylum:Streptophytina;clade:Embryophyta;clade:Tracheophyta;clade:Euphyllophyta;clade:Spermatophyta;class:Magnoliopsida;clade:Mesangiospermae;clade:eudicotyledons;clade:Gunneridae;clade:Pentapetalae;clade:rosids;clade:fabids;order:Cucurbitales;family:Cucurbitaceae;tribe:Benincaseae;genus:Benincasa;species:Benincasa hispida	NA	NA	NA	NA	301	263
Beta_vulgaris	161934	GCF_000511025.2	Embryophyta	Embryophyta	TRUE	TRUE	FALSE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;kingdom:Viridiplantae;phylum:Streptophyta;subphylum:Streptophytina;clade:Embryophyta;clade:Tracheophyta;clade:Euphyllophyta;clade:Spermatophyta;class:Magnoliopsida;clade:Mesangiospermae;clade:eudicotyledons;clade:Gunneridae;clade:Pentapetalae;order:Caryophyllales;family:Chenopodiaceae;subfamily:Betoideae;genus:Beta;species:Beta vulgaris	NA	NA	NA	NA	302	256
Betta_splendens	158456	GCF_900634795.3	Teleostei	Teleostei	TRUE	TRUE	TRUE	TRUE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Anabantaria;order:Anabantiformes;suborder:Anabantoidei;family:Osphronemidae;subfamily:Macropodinae;genus:Betta;species:Betta splendens	730	7.5	0.000625	185229.466404759	303	284
Bicyclus_anynana	110368	GCF_947172395.1	Lepidoptera	Lepidoptera	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;superorder:Amphiesmenoptera;order:Lepidoptera;suborder:Glossata;infraorder:Neolepidoptera;parvorder:Heteroneura;clade:Ditrysia;clade:Obtectomera;superfamily:Papilionoidea;family:Nymphalidae;subfamily:Satyrinae;tribe:Satyrini;subtribe:Mycalesina;genus:Bicyclus;species:Bicyclus anynana	182.5	NA	NA	NA	303	300
Biomphalaria_glabrata	6526	GCF_947242115.1	Mollusca	Other Metazoans	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Spiralia;clade:Lophotrochozoa;phylum:Mollusca;class:Gastropoda;subclass:Heterobranchia;clade:Euthyneura;clade:Panpulmonata;clade:Hygrophila;superfamily:Lymnaeoidea;family:Planorbidae;genus:Biomphalaria;species:Biomphalaria glabrata	NA	2.95	0.00505	NA	301	295
Bison_bison	9901	GCF_000754665.1	Mammalia	Mammalia	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Laurasiatheria;order:Artiodactyla;suborder:Ruminantia;infraorder:Pecora;family:Bovidae;subfamily:Bovinae;genus:Bison;species:Bison bison	14600	380	900	NA	301	290
Blattella_germanica	6973	GCA_003018175.1	Blattodea	Other Insects	TRUE	TRUE	TRUE	FALSE	30	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Polyneoptera;superorder:Dictyoptera;order:Blattodea;superfamily:Blaberoidea;family:Ectobiidae;subfamily:Blattellinae;genus:Blattella;species:Blattella germanica	200	1.588	0.00012	NA	291	285
Blomia_tropicalis	40697	GCA_029204025.1	Arachnida	Other Metazoans	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;subphylum:Chelicerata;class:Arachnida;subclass:Acari;superorder:Acariformes;order:Sarcoptiformes;suborder:Astigmata;superfamily:Glycyphagoidea;family:Echimyopodidae;genus:Blomia;species:Blomia tropicalis	NA	NA	NA	NA	289	285
Boleophthalmus_pectinirostris	150288	GCF_026225935.1	Teleostei	Teleostei	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Actinopterygii;class:Actinopteri;subclass:Neopterygii;infraclass:Teleostei;clade:Osteoglossocephalai;no rank:Clupeocephala;cohort:Euteleosteomorpha;clade:Neoteleostei;clade:Eurypterygia;clade:Ctenosquamata;clade:Acanthomorphata;clade:Euacanthomorphacea;clade:Percomorphaceae;clade:Gobiaria;order:Gobiiformes;suborder:Gobioidei;family:Gobiidae;subfamily:Oxudercinae;genus:Boleophthalmus;species:Boleophthalmus pectinirostris	1460	22	0.0914	NA	303	287
Bombina_bombina	8345	GCF_027579735.1	Amphibia	Other Vertebrates	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;class:Amphibia;superorder:Batrachia;order:Anura;family:Bombinatoridae;genus:Bombina;species:Bombina bombina	7300	5.3	0.0137	NA	302	280
Bombus_affinis	309941	GCF_024516045.1	Hymenoptera	Hymenoptera	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Apoidea;clade:Anthophila;family:Apidae;subfamily:Apinae;tribe:Bombini;genus:Bombus;subgenus:Bombus;species:Bombus affinis	365	2.3	0.0008	NA	303	296
Bombus_bifarius	103933	GCF_011952205.1	Hymenoptera	Hymenoptera	TRUE	TRUE	TRUE	FALSE	6	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Apoidea;clade:Anthophila;family:Apidae;subfamily:Apinae;tribe:Bombini;genus:Bombus;subgenus:Pyrobombus;species:Bombus bifarius	NA	1.9	NA	NA	302	294
Bombus_huntii	85661	GCF_024542735.1	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Apoidea;clade:Anthophila;family:Apidae;subfamily:Apinae;tribe:Bombini;genus:Bombus;subgenus:Pyrobombus;species:Bombus huntii	NA	NA	NA	NA	301	295
Bombus_impatiens	132113	GCF_000188095.3	Hymenoptera	Hymenoptera	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Apoidea;clade:Anthophila;family:Apidae;subfamily:Apinae;tribe:Bombini;genus:Bombus;subgenus:Pyrobombus;species:Bombus impatiens	365	2.1	NA	NA	302	297
Bombus_pyrosoma	396416	GCF_014825855.1	Hymenoptera	Hymenoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Apoidea;clade:Anthophila;family:Apidae;subfamily:Apinae;tribe:Bombini;genus:Bombus;subgenus:Melanobombus;species:Bombus pyrosoma	NA	NA	NA	NA	302	296
Bombus_terrestris	30195	GCF_000214255.1	Hymenoptera	Hymenoptera	TRUE	TRUE	TRUE	TRUE	33	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Apoidea;clade:Anthophila;family:Apidae;subfamily:Apinae;tribe:Bombini;genus:Bombus;subgenus:Bombus;species:Bombus terrestris	150	2.5	0.0003	173832.067280151	302	298
Bombus_vancouverensis	2705177	GCF_011952275.1	Hymenoptera	Hymenoptera	TRUE	TRUE	FALSE	FALSE	7	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Apoidea;clade:Anthophila;family:Apidae;subfamily:Apinae;tribe:Bombini;genus:Bombus;subgenus:Pyrobombus;species:Bombus vancouverensis	NA	NA	NA	NA	302	295
Bombus_vosnesenskii	207650	GCF_011952255.1	Hymenoptera	Hymenoptera	TRUE	TRUE	TRUE	FALSE	50	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;order:Hymenoptera;suborder:Apocrita;infraorder:Aculeata;superfamily:Apoidea;clade:Anthophila;family:Apidae;subfamily:Apinae;tribe:Bombini;genus:Bombus;subgenus:Pyrobombus;species:Bombus vosnesenskii	NA	2.1	NA	NA	303	297
Bombycilla_garrulus	125297	GCA_013400315.1	Aves	Aves	FALSE	TRUE	TRUE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;clade:Archelosauria;clade:Archosauria;clade:Dinosauria;clade:Saurischia;clade:Theropoda;clade:Coelurosauria;class:Aves;infraclass:Neognathae;order:Passeriformes;family:Bombycillidae;genus:Bombycilla;species:Bombycilla garrulus	4927.5	20.3	0.069	NA	265	259
Bombyx_mandarina	7092	GCF_003987935.1	Lepidoptera	Lepidoptera	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;superorder:Amphiesmenoptera;order:Lepidoptera;suborder:Glossata;infraorder:Neolepidoptera;parvorder:Heteroneura;clade:Ditrysia;clade:Obtectomera;superfamily:Bombycoidea;family:Bombycidae;subfamily:Bombycinae;genus:Bombyx;species:Bombyx mandarina	NA	NA	NA	NA	291	288
Bombyx_mori	7091	GCF_000151625.1	Lepidoptera	Lepidoptera	TRUE	TRUE	TRUE	TRUE	14	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Protostomia;clade:Ecdysozoa;clade:Panarthropoda;phylum:Arthropoda;clade:Mandibulata;clade:Pancrustacea;subphylum:Hexapoda;class:Insecta;clade:Dicondylia;subclass:Pterygota;infraclass:Neoptera;cohort:Endopterygota;superorder:Amphiesmenoptera;order:Lepidoptera;suborder:Glossata;infraorder:Neolepidoptera;parvorder:Heteroneura;clade:Ditrysia;clade:Obtectomera;superfamily:Bombycoidea;family:Bombycidae;subfamily:Bombycinae;genus:Bombyx;species:Bombyx mori	50	1.9	0.001416	582236.742503192	303	295
Bos_indicus	9915	GCF_000247795.1	Mammalia	Mammalia	TRUE	FALSE	TRUE	FALSE	22	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Laurasiatheria;order:Artiodactyla;suborder:Ruminantia;infraorder:Pecora;family:Bovidae;subfamily:Bovinae;genus:Bos;species:Bos indicus	7300	NA	750	NA	295	282
Bos_mutus	72004	GCF_000298355.1	Mammalia	Mammalia	FALSE	TRUE	FALSE	FALSE	0	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Laurasiatheria;order:Artiodactyla;suborder:Ruminantia;infraorder:Pecora;family:Bovidae;subfamily:Bovinae;genus:Bos;species:Bos mutus	NA	NA	NA	NA	301	289
Bos_taurus	9913	GCF_002263795.1	Mammalia	Mammalia	TRUE	TRUE	TRUE	FALSE	26	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;class:Mammalia;clade:Theria;clade:Eutheria;clade:Boreoeutheria;superorder:Laurasiatheria;order:Artiodactyla;suborder:Ruminantia;infraorder:Pecora;family:Bovidae;subfamily:Bovinae;genus:Bos;species:Bos taurus	7300	245	1363	NA	303	286
Bothrops_jararaca	8724	GCA_018340635.1	Lepidosauria	Other Vertebrates	TRUE	FALSE	TRUE	FALSE	39	no rank:cellular organisms;superkingdom:Eukaryota;clade:Opisthokonta;kingdom:Metazoa;clade:Eumetazoa;clade:Bilateria;clade:Deuterostomia;phylum:Chordata;subphylum:Craniata;clade:Vertebrata;clade:Gnathostomata;clade:Teleostomi;clade:Euteleostomi;superclass:Sarcopterygii;clade:Dipnotetrapodomorpha;clade:Tetrapoda;clade:Amniota;clade:Sauropsida;clade:Sauria;class:Lepidosauria;order:Squamata;clade:Bifurcata;clade:Unidentata;clade:Episquamata;clade:Toxicofera;infraorder:Serpentes;superfamily:Colubroidea;family:Viperidae;subfamily:Crotalinae;genus:Bothrops;species:Bothrops jararaca	7300	160	NA	NA	1	1
