length
Candidula_unifasciata	EOL 	
Candidula_unifasciata	EOL	
Candidula_unifasciata	fishbase 	
Candidula_unifasciata	fishbase 	
Canis_lupus	ADW	length, from tip of the nose to tip of the tail, is from 1000 to 1300 mm
Canis_lupus	ADW	length ranges between 350 to 520 mm.
Canis_lupus	ADW	length             870 to 1300 mm
Canis_lupus	ADW	
Canis_lupus	EOL 	
Canis_lupus	EOL	ght. Its focal length
Canis_lupus	fishbase 	
Canis_lupus	fishbase 	
Cannabis_sativa	ADW	
Cannabis_sativa	ADW	
Cannabis_sativa	EOL 	can grow to 1.6 m.
Cannabis_sativa	EOL	igher than its length.
Cannabis_sativa	EOL	igher than its length.
Cannabis_sativa	fishbase 	
Cannabis_sativa	fishbase 	
Capitella_teleta	ADW	
Capitella_teleta	ADW	
Capitella_teleta	EOL 	can grow to 100 mm
Capitella_teleta	EOL	rds     * body length 	    show_all_records       100 mm
Capitella_teleta	fishbase 	
Capitella_teleta	fishbase 	
Capra_hircus	ADW	length.
Capra_hircus	ADW	length             1150 to 1170 mm
Capra_hircus	ADW	
Capra_hircus	EOL 	can grow to 375.56 mm
Capra_hircus	EOL	efinition: The length
Capra_hircus	fishbase 	
Capra_hircus	fishbase 	
Capsicum_annuum	ADW	
Capsicum_annuum	ADW	
Capsicum_annuum	EOL 	
Capsicum_annuum	EOL	
Capsicum_annuum	fishbase 	
Capsicum_annuum	fishbase 	
Capsicum_baccatum	ADW	
Capsicum_baccatum	ADW	
Capsicum_baccatum	EOL 	
Capsicum_baccatum	EOL	
Capsicum_baccatum	fishbase 	
Capsicum_baccatum	fishbase 	
Capsicum_chinense	ADW	
Capsicum_chinense	ADW	
Capsicum_chinense	EOL 	
Capsicum_chinense	EOL	
Capsicum_chinense	fishbase 	
Capsicum_chinense	fishbase 	
Caranx_melampygus	ADW	
Caranx_melampygus	ADW	
Caranx_melampygus	EOL 	can grow to 117 cm.
Caranx_melampygus	EOL	rds     * body length 	     show_all_records       54 cm
Caranx_melampygus	fishbase 	Max length : 117 cm
Caranx_melampygus	fishbase 	
Carassius_auratus	ADW	length.
Carassius_auratus	ADW	length.
Carassius_auratus	ADW	length             15 to 45 cm
Carassius_auratus	ADW	length             20 cm
Carassius_auratus	ADW	length.
Carassius_auratus	ADW	length.
Carassius_auratus	ADW	length at 1 year old.
Carassius_auratus	ADW	lengths.
Carassius_auratus	ADW	lengths penetrate water better than light wavelengths, helping goldfish better sense predators and prey by water reflection.
Carassius_auratus	ADW	
Carassius_auratus	EOL 	can grow to 48.0 cm.
Carassius_auratus	EOL	rds     * body length 	     show_all_records       10 cm
Carassius_auratus	fishbase 	Max length : 48.0 cm
Carassius_auratus	fishbase 	
Carassius_gibelio	ADW	
Carassius_gibelio	ADW	
Carassius_gibelio	EOL 	can grow to 46.6 cm.
Carassius_gibelio	EOL	rds     * body length 	     show_all_records       35 cm
Carassius_gibelio	fishbase 	Max length : 46.6 cm
Carassius_gibelio	fishbase 	
Carcharodon_carcharias	ADW	lengths of 6 m
Carcharodon_carcharias	ADW	lengths of approximately 4 m
Carcharodon_carcharias	ADW	length             4 to 7 m
Carcharodon_carcharias	ADW	length.
Carcharodon_carcharias	ADW	length of about 4 meters.
Carcharodon_carcharias	ADW	length of 4 to 5 meters (MarineBio, 2009).
Carcharodon_carcharias	ADW	length.
Carcharodon_carcharias	ADW	length and about 10 years of age, whereas females reach sexual maturity at 4.5 to 5 meters (about 15 to 16 feet) in length and 12 to 18 years of age.
Carcharodon_carcharias	ADW	
Carcharodon_carcharias	EOL 	
Carcharodon_carcharias	EOL	
Carcharodon_carcharias	fishbase 	Max length : 640 cm
Carcharodon_carcharias	fishbase 	
Caretta_caretta	ADW	length             213 (high) cm
Caretta_caretta	ADW	length             85-100 cm
Caretta_caretta	ADW	lengths longer than 90 cm,
Caretta_caretta	ADW	
Caretta_caretta	EOL 	
Caretta_caretta	EOL	
Caretta_caretta	fishbase 	
Caretta_caretta	fishbase 	
Cariama_cristata	ADW	
Cariama_cristata	ADW	
Cariama_cristata	EOL 	
Cariama_cristata	EOL	ght. Its focal length
Cariama_cristata	fishbase 	
Cariama_cristata	fishbase 	
Carlito_syrichta	ADW	
Carlito_syrichta	ADW	
Carlito_syrichta	EOL 	can grow to 400 mm
Carlito_syrichta	EOL	rds     * Body length, 	    show_all_records       394 mm
Carlito_syrichta	EOL	* hind tarsus length 	     show_all_records       64 mm
Carlito_syrichta	EOL	The hind foot length, 	     show_all_records       26 mm
Carlito_syrichta	EOL	* outer ear length
Carlito_syrichta	EOL	al ear (pinna) length
Carlito_syrichta	EOL	. External ear length
Carlito_syrichta	EOL	ment: syn. ear length,
Carlito_syrichta	EOL	ear notch length,
Carlito_syrichta	EOL	a)             length
Carlito_syrichta	fishbase 	
Carlito_syrichta	fishbase 	
Carpinus_fangiana	ADW	
Carpinus_fangiana	ADW	
Carpinus_fangiana	EOL 	can grow to 20 m.
Carpinus_fangiana	EOL	igher than its length.
Carpinus_fangiana	EOL	igher than its length.
Carpinus_fangiana	fishbase 	
Carpinus_fangiana	fishbase 	
Castor_canadensis	ADW	length             900 to 1170 mm
Castor_canadensis	ADW	
Castor_canadensis	EOL 	can grow to 754.74 mm
Castor_canadensis	EOL	efinition: The length
Castor_canadensis	fishbase 	
Castor_canadensis	fishbase 	
Cataglyphis_hispanica	ADW	
Cataglyphis_hispanica	ADW	
Cataglyphis_hispanica	EOL 	
Cataglyphis_hispanica	EOL	
Cataglyphis_hispanica	fishbase 	
Cataglyphis_hispanica	fishbase 	
Cathartes_aura	ADW	length between 64 and 81 cm.
Cathartes_aura	ADW	length             64 to 81 cm
Cathartes_aura	ADW	
Cathartes_aura	EOL 	
Cathartes_aura	EOL	
Cathartes_aura	fishbase 	
Cathartes_aura	fishbase 	
Catharus_fuscescens	ADW	
Catharus_fuscescens	ADW	
Catharus_fuscescens	EOL 	
Catharus_fuscescens	EOL	
Catharus_fuscescens	fishbase 	
Catharus_fuscescens	fishbase 	
Catharus_ustulatus	ADW	length and a mass of 23 to 25g.
Catharus_ustulatus	ADW	lengths are slightly longer than female wings (USDA, 2004).
Catharus_ustulatus	ADW	length and 1.7 cm
Catharus_ustulatus	ADW	length             16.1 to 19.3 mm
Catharus_ustulatus	ADW	
Catharus_ustulatus	EOL 	
Catharus_ustulatus	EOL	ght. Its focal length
Catharus_ustulatus	fishbase 	
Catharus_ustulatus	fishbase 	
Cavia_porcellus	ADW	length.
Cavia_porcellus	ADW	length is maintained by grinding them together during feeding.
Cavia_porcellus	ADW	length.
Cavia_porcellus	ADW	length             20.3 to 25.4 cm
Cavia_porcellus	ADW	
Cavia_porcellus	EOL 	
Cavia_porcellus	EOL	efinition: The length
Cavia_porcellus	fishbase 	
Cavia_porcellus	fishbase 	
Cebus_imitator	ADW	
Cebus_imitator	ADW	
Cebus_imitator	EOL 	
Cebus_imitator	EOL	ght. Its focal length
Cebus_imitator	fishbase 	
Cebus_imitator	fishbase 	
Centrocercus_urophasianus	ADW	
Centrocercus_urophasianus	ADW	
Centrocercus_urophasianus	EOL 	
Centrocercus_urophasianus	EOL	rds     * bill length 	   show_all_records       35.1 mm
Centrocercus_urophasianus	EOL	s     * tarsus length 	   show_all_records       56.4 mm
Centrocercus_urophasianus	EOL	sus. In birds, length
Centrocercus_urophasianus	fishbase 	
Centrocercus_urophasianus	fishbase 	
Centropus_bengalensis	ADW	
Centropus_bengalensis	ADW	
Centropus_bengalensis	EOL 	
Centropus_bengalensis	EOL	ght. Its focal length
Centropus_bengalensis	fishbase 	
Centropus_bengalensis	fishbase 	
Centropus_unirufus	ADW	
Centropus_unirufus	ADW	
Centropus_unirufus	EOL 	
Centropus_unirufus	EOL	ght. Its focal length
Centropus_unirufus	fishbase 	
Centropus_unirufus	fishbase 	
Centruroides_sculpturatus	ADW	
Centruroides_sculpturatus	ADW	
Centruroides_sculpturatus	EOL 	
Centruroides_sculpturatus	EOL	
Centruroides_sculpturatus	fishbase 	
Centruroides_sculpturatus	fishbase 	
Cephalopterus_ornatus	ADW	
Cephalopterus_ornatus	ADW	
Cephalopterus_ornatus	EOL 	
Cephalopterus_ornatus	EOL	ght. Its focal length
Cephalopterus_ornatus	fishbase 	
Cephalopterus_ornatus	fishbase 	
Cephus_cinctus	ADW	
Cephus_cinctus	ADW	
Cephus_cinctus	EOL 	
Cephus_cinctus	EOL	
Cephus_cinctus	fishbase 	
Cephus_cinctus	fishbase 	
Cepphus_grylle	ADW	length.
Cepphus_grylle	ADW	length, and plumage.
Cepphus_grylle	ADW	
Cepphus_grylle	EOL 	can grow to 58 cm.
Cepphus_grylle	EOL	rds     * body length 	     show_all_records       52 cm
Cepphus_grylle	fishbase 	
Cepphus_grylle	fishbase 	
Ceratina_calcarata	ADW	
Ceratina_calcarata	ADW	
Ceratina_calcarata	EOL 	
Ceratina_calcarata	EOL	
Ceratina_calcarata	fishbase 	
Ceratina_calcarata	fishbase 	
Ceratitis_capitata	ADW	length.
Ceratitis_capitata	ADW	length is about 4 mm
Ceratitis_capitata	ADW	length of 6 to 8 mm,
Ceratitis_capitata	ADW	length             3 to 5 mm
Ceratitis_capitata	ADW	length of the larval stage.
Ceratitis_capitata	ADW	
Ceratitis_capitata	EOL 	
Ceratitis_capitata	EOL	
Ceratitis_capitata	fishbase 	
Ceratitis_capitata	fishbase 	
Ceratosolen_solmsi	ADW	
Ceratosolen_solmsi	ADW	
Ceratosolen_solmsi	EOL 	
Ceratosolen_solmsi	EOL	
Ceratosolen_solmsi	fishbase 	
Ceratosolen_solmsi	fishbase 	
Ceratotherium_simum	ADW	length of longer horns is 1660 mm
Ceratotherium_simum	ADW	length.
Ceratotherium_simum	ADW	length.
Ceratotherium_simum	ADW	length of their head and body, not including tail, is 3.35 to 3.77 m.
Ceratotherium_simum	ADW	length of tail of white rhinoceroses ranges from 0.57 to 0.77 m.
Ceratotherium_simum	ADW	length is 0.50 to 0.65 m.
Ceratotherium_simum	ADW	length than southern white rhinoceroses (Ceratotherium simum simum).
Ceratotherium_simum	ADW	length             3.35 to 3.77 m
Ceratotherium_simum	ADW	
Ceratotherium_simum	EOL 	can grow to 2586.81 mm
Ceratotherium_simum	EOL	efinition: The length
Ceratotherium_simum	fishbase 	
Ceratotherium_simum	fishbase 	
Cercocebus_atys	ADW	length is 40 to 60 cm
Cercocebus_atys	ADW	length is 40 to 80 cm
Cercocebus_atys	ADW	length             40 to 67 cm
Cercocebus_atys	ADW	
Cercocebus_atys	EOL 	can grow to 1315 mm
Cercocebus_atys	EOL	* hind tarsus length 	    show_all_records       155 mm
Cercocebus_atys	EOL	The hind foot length, 	     show_all_records       37 mm
Cercocebus_atys	EOL	efinition: The length
Cercocebus_atys	EOL	* outer ear length
Cercocebus_atys	EOL	al ear (pinna) length
Cercocebus_atys	EOL	. External ear length
Cercocebus_atys	EOL	ment: syn. ear length,
Cercocebus_atys	EOL	ear notch length,
Cercocebus_atys	EOL	a)             length
Cercocebus_atys	fishbase 	
Cercocebus_atys	fishbase 	
Cercopithifilaria_johnstoni	ADW	
Cercopithifilaria_johnstoni	ADW	
Cercopithifilaria_johnstoni	EOL 	
Cercopithifilaria_johnstoni	EOL	
Cercopithifilaria_johnstoni	fishbase 	
Cercopithifilaria_johnstoni	fishbase 	
Cercotrichas_coryphoeus	ADW	
Cercotrichas_coryphoeus	ADW	
Cercotrichas_coryphoeus	EOL 	
Cercotrichas_coryphoeus	EOL	ght. Its focal length
Cercotrichas_coryphoeus	fishbase 	
Cercotrichas_coryphoeus	fishbase 	
Certhia_brachydactyla	ADW	
Certhia_brachydactyla	ADW	
Certhia_brachydactyla	EOL 	
Certhia_brachydactyla	EOL	ght. Its focal length
Certhia_brachydactyla	fishbase 	
Certhia_brachydactyla	fishbase 	
Certhia_familiaris	ADW	length and weigh an average of 10 g.
Certhia_familiaris	ADW	length             12 to 15 cm
Certhia_familiaris	ADW	length             12 cm
Certhia_familiaris	ADW	
Certhia_familiaris	EOL 	
Certhia_familiaris	EOL	
Certhia_familiaris	fishbase 	
Certhia_familiaris	fishbase 	
Cervus_canadensis	ADW	
Cervus_canadensis	ADW	
Cervus_canadensis	EOL 	
Cervus_canadensis	EOL	ght. Its focal length
Cervus_canadensis	fishbase 	
Cervus_canadensis	fishbase 	
Cervus_elaphus	ADW	length             1.6 to 2.7 m
Cervus_elaphus	ADW	
Cervus_elaphus	EOL 	
Cervus_elaphus	EOL	ght. Its focal length
Cervus_elaphus	fishbase 	
Cervus_elaphus	fishbase 	
Cervus_hanglu	ADW	
Cervus_hanglu	ADW	
Cervus_hanglu	EOL 	
Cervus_hanglu	EOL	
Cervus_hanglu	fishbase 	
Cervus_hanglu	fishbase 	
Cettia_cetti	ADW	length and are 26-32% heavier than females.
Cettia_cetti	ADW	lengths of male Cetti’s warblers are about 58 to 67 mm
Cettia_cetti	ADW	length whereas females are between 51 and 61 mm.
Cettia_cetti	ADW	
Cettia_cetti	EOL 	
Cettia_cetti	EOL	
Cettia_cetti	fishbase 	
Cettia_cetti	fishbase 	
Ceuthmochares_aereus	ADW	
Ceuthmochares_aereus	ADW	
Ceuthmochares_aereus	EOL 	
Ceuthmochares_aereus	EOL	ght. Its focal length
Ceuthmochares_aereus	fishbase 	
Ceuthmochares_aereus	fishbase 	
Ceutorhynchus_assimilis	ADW	
Ceutorhynchus_assimilis	ADW	
Ceutorhynchus_assimilis	EOL 	
Ceutorhynchus_assimilis	EOL	
Ceutorhynchus_assimilis	fishbase 	
Ceutorhynchus_assimilis	fishbase 	
Ceyx_cyanopectus	ADW	
Ceyx_cyanopectus	ADW	
Ceyx_cyanopectus	EOL 	
Ceyx_cyanopectus	EOL	ght. Its focal length
Ceyx_cyanopectus	fishbase 	
Ceyx_cyanopectus	fishbase 	
Chaenocephalus_aceratus	ADW	
Chaenocephalus_aceratus	ADW	
Chaenocephalus_aceratus	EOL 	can grow to 72.0 cm.
Chaenocephalus_aceratus	EOL	rds     * body length 	     show_all_records       72 cm
Chaenocephalus_aceratus	fishbase 	Max length : 72.0 cm
Chaenocephalus_aceratus	fishbase 	
Chaetops_frenatus	ADW	
Chaetops_frenatus	ADW	
Chaetops_frenatus	EOL 	
Chaetops_frenatus	EOL	ght. Its focal length
Chaetops_frenatus	fishbase 	
Chaetops_frenatus	fishbase 	
Chaetorhynchus_papuensis	ADW	
Chaetorhynchus_papuensis	ADW	
Chaetorhynchus_papuensis	EOL 	
Chaetorhynchus_papuensis	EOL	ght. Its focal length
Chaetorhynchus_papuensis	fishbase 	
Chaetorhynchus_papuensis	fishbase 	
Chaetura_pelagica	ADW	length averages 130.4 mm
Chaetura_pelagica	ADW	length averages 39.1 mm
Chaetura_pelagica	ADW	
Chaetura_pelagica	EOL 	
Chaetura_pelagica	EOL	
Chaetura_pelagica	fishbase 	
Chaetura_pelagica	fishbase 	
Chanos_chanos	ADW	length ranges from 50 cm
Chanos_chanos	ADW	length of the body.
Chanos_chanos	ADW	length-to-depth ratio is 2.0 to 2.5 instead of the typical 3.5 to 4.0.
Chanos_chanos	ADW	length             50 to 180 cm
Chanos_chanos	ADW	length.
Chanos_chanos	ADW	length (Garcia 1990).
Chanos_chanos	ADW	length they are considered juveniles.
Chanos_chanos	ADW	length of the spawning season may be influenced by surface water temperatures in certain areas (Garcia 1990).
Chanos_chanos	ADW	
Chanos_chanos	EOL 	
Chanos_chanos	EOL	
Chanos_chanos	fishbase 	Max length : 180 cm
Chanos_chanos	fishbase 	Max length : 180 cm SL male/unsexed; (Ref. 9710); 124.0 cm SL (female
Charadrius_vociferus	ADW	length ranging between 23-27cm,
Charadrius_vociferus	ADW	lengthened tarsus and a pointed, extended bill, suitable for its foraging habits.
Charadrius_vociferus	ADW	length             23 to 27 cm
Charadrius_vociferus	ADW	
Charadrius_vociferus	EOL 	
Charadrius_vociferus	EOL	
Charadrius_vociferus	fishbase 	
Charadrius_vociferus	fishbase 	
Chauna_torquata	ADW	
Chauna_torquata	ADW	
Chauna_torquata	EOL 	
Chauna_torquata	EOL	ght. Its focal length
Chauna_torquata	fishbase 	
Chauna_torquata	fishbase 	
Cheilinus_undulatus	ADW	
Cheilinus_undulatus	ADW	
Cheilinus_undulatus	EOL 	can grow to 229 cm.
Cheilinus_undulatus	EOL	rds     * body length 	     show_all_records       93 cm
Cheilinus_undulatus	fishbase 	Max length : 229 cm
Cheilinus_undulatus	fishbase 	
Chelmon_rostratus	ADW	
Chelmon_rostratus	ADW	
Chelmon_rostratus	EOL 	can grow to 20.0 cm.
Chelmon_rostratus	EOL	rds     * body length 	     show_all_records       20 cm
Chelmon_rostratus	fishbase 	Max length : 20.0 cm
Chelmon_rostratus	fishbase 	
Chelonia_mydas	ADW	length of their tail and cloacal openings.
Chelonia_mydas	ADW	length, have longer claws, and longer tails where their reproductive organs are located.
Chelonia_mydas	ADW	length and subadults will measure between 70 to 100 cm.
Chelonia_mydas	ADW	length and weigh around 150 to 200 kg when reaching adulthood.
Chelonia_mydas	ADW	length             100 to 120 cm
Chelonia_mydas	ADW	length.
Chelonia_mydas	ADW	length.
Chelonia_mydas	ADW	length.
Chelonia_mydas	ADW	
Chelonia_mydas	EOL 	
Chelonia_mydas	EOL	ght. Its focal length
Chelonia_mydas	fishbase 	
Chelonia_mydas	fishbase 	
Chelonoidis_abingdonii	ADW	
Chelonoidis_abingdonii	ADW	
Chelonoidis_abingdonii	EOL 	
Chelonoidis_abingdonii	EOL	ght. Its focal length
Chelonoidis_abingdonii	fishbase 	
Chelonoidis_abingdonii	fishbase 	
Chelonus_insularis	ADW	
Chelonus_insularis	ADW	
Chelonus_insularis	EOL 	
Chelonus_insularis	EOL	
Chelonus_insularis	fishbase 	
Chelonus_insularis	fishbase 	
Chelydra_serpentina	ADW	length ranging from 8 -18 1/2and has a tail nearly as long as the shell.
Chelydra_serpentina	ADW	length             20.0 to 45.0 cm
Chelydra_serpentina	ADW	
Chelydra_serpentina	EOL 	
Chelydra_serpentina	EOL	
Chelydra_serpentina	fishbase 	
Chelydra_serpentina	fishbase 	
Cherax_quadricarinatus	ADW	
Cherax_quadricarinatus	ADW	
Cherax_quadricarinatus	EOL 	
Cherax_quadricarinatus	EOL	
Cherax_quadricarinatus	fishbase 	
Cherax_quadricarinatus	fishbase 	
Chilo_suppressalis	ADW	
Chilo_suppressalis	ADW	
Chilo_suppressalis	EOL 	
Chilo_suppressalis	EOL	
Chilo_suppressalis	fishbase 	
Chilo_suppressalis	fishbase 	
Chiloscyllium_plagiosum	ADW	
Chiloscyllium_plagiosum	ADW	
Chiloscyllium_plagiosum	EOL 	can grow to 95 cm.
Chiloscyllium_plagiosum	EOL	rds     * body length 	     show_all_records       95 cm
Chiloscyllium_plagiosum	EOL	ds     * Total length 	   show_all_records       83.0 cm
Chiloscyllium_plagiosum	EOL	o Definition: length
Chiloscyllium_plagiosum	fishbase 	Max length : 83.0 cm
Chiloscyllium_plagiosum	fishbase 	Max length : 83.0 cm TL male/unsexed; (Ref. 43278); 95.0 cm TL (female
Chiloscyllium_punctatum	ADW	
Chiloscyllium_punctatum	ADW	
Chiloscyllium_punctatum	EOL 	
Chiloscyllium_punctatum	EOL	
Chiloscyllium_punctatum	fishbase 	Max length : 132 cm
Chiloscyllium_punctatum	fishbase 	
Chinchilla_lanigera	ADW	length of 225-380 mm,
Chinchilla_lanigera	ADW	
Chinchilla_lanigera	EOL 	can grow to 305 mm
Chinchilla_lanigera	EOL	
Chinchilla_lanigera	fishbase 	
Chinchilla_lanigera	fishbase 	
Chionis_minor	ADW	
Chionis_minor	ADW	
Chionis_minor	EOL 	
Chionis_minor	EOL	ght. Its focal length
Chionis_minor	fishbase 	
Chionis_minor	fishbase 	
Chionoecetes_opilio	ADW	
Chionoecetes_opilio	ADW	
Chionoecetes_opilio	EOL 	
Chionoecetes_opilio	EOL	
Chionoecetes_opilio	fishbase 	
Chionoecetes_opilio	fishbase 	
Chironomus_riparius	ADW	
Chironomus_riparius	ADW	
Chironomus_riparius	EOL 	
Chironomus_riparius	EOL	
Chironomus_riparius	fishbase 	
Chironomus_riparius	fishbase 	
Chiroxiphia_lanceolata	ADW	
Chiroxiphia_lanceolata	ADW	
Chiroxiphia_lanceolata	EOL 	
Chiroxiphia_lanceolata	EOL	ght. Its focal length
Chiroxiphia_lanceolata	fishbase 	
Chiroxiphia_lanceolata	fishbase 	
Chlamydotis_macqueenii	ADW	
Chlamydotis_macqueenii	ADW	
Chlamydotis_macqueenii	EOL 	
Chlamydotis_macqueenii	EOL	ght. Its focal length
Chlamydotis_macqueenii	fishbase 	
Chlamydotis_macqueenii	fishbase 	
Chloebia_gouldiae	ADW	
Chloebia_gouldiae	ADW	
Chloebia_gouldiae	EOL 	
Chloebia_gouldiae	EOL	
Chloebia_gouldiae	fishbase 	
Chloebia_gouldiae	fishbase 	
Chlorocebus_sabaeus	ADW	length.
Chlorocebus_sabaeus	ADW	length.
Chlorocebus_sabaeus	ADW	length             300 to 500 mm
Chlorocebus_sabaeus	ADW	
Chlorocebus_sabaeus	EOL 	can grow to 1400 mm
Chlorocebus_sabaeus	EOL	* hind tarsus length 	     show_all_records       96 mm
Chlorocebus_sabaeus	EOL	The hind foot length, 	     show_all_records       40 mm
Chlorocebus_sabaeus	EOL	* outer ear length
Chlorocebus_sabaeus	EOL	al ear (pinna) length
Chlorocebus_sabaeus	EOL	. External ear length
Chlorocebus_sabaeus	EOL	ment: syn. ear length,
Chlorocebus_sabaeus	EOL	ear notch length,
Chlorocebus_sabaeus	EOL	a)             length
Chlorocebus_sabaeus	fishbase 	
Chlorocebus_sabaeus	fishbase 	
Chloroceryle_aenea	ADW	
Chloroceryle_aenea	ADW	
Chloroceryle_aenea	EOL 	
Chloroceryle_aenea	EOL	ght. Its focal length
Chloroceryle_aenea	fishbase 	
Chloroceryle_aenea	fishbase 	
Chloropsis_cyanopogon	ADW	
Chloropsis_cyanopogon	ADW	
Chloropsis_cyanopogon	EOL 	
Chloropsis_cyanopogon	EOL	ght. Its focal length
Chloropsis_cyanopogon	fishbase 	
Chloropsis_cyanopogon	fishbase 	
Chloropsis_hardwickii	ADW	
Chloropsis_hardwickii	ADW	
Chloropsis_hardwickii	EOL 	
Chloropsis_hardwickii	EOL	ght. Its focal length
Chloropsis_hardwickii	fishbase 	
Chloropsis_hardwickii	fishbase 	
Choloepus_didactylus	ADW	length from 21 to 29 inches, Choloepus didactylus is roughly the size and shape of a small dog.
Choloepus_didactylus	ADW	length, ending in two curved claws.
Choloepus_didactylus	ADW	length and weigh 12 ounces.
Choloepus_didactylus	ADW	
Choloepus_didactylus	EOL 	can grow to 688.96 mm
Choloepus_didactylus	EOL	efinition: The length
Choloepus_didactylus	fishbase 	
Choloepus_didactylus	fishbase 	
Chordeiles_acutipennis	ADW	length.
Chordeiles_acutipennis	ADW	
Chordeiles_acutipennis	EOL 	
Chordeiles_acutipennis	EOL	ght. Its focal length
Chordeiles_acutipennis	fishbase 	
Chordeiles_acutipennis	fishbase 	
Choristoneura_fumiferana	ADW	
Choristoneura_fumiferana	ADW	
Choristoneura_fumiferana	EOL 	
Choristoneura_fumiferana	EOL	
Choristoneura_fumiferana	fishbase 	
Choristoneura_fumiferana	fishbase 	
Chroicocephalus_maculipennis	ADW	
Chroicocephalus_maculipennis	ADW	
Chroicocephalus_maculipennis	EOL 	
Chroicocephalus_maculipennis	EOL	ght. Its focal length
Chroicocephalus_maculipennis	fishbase 	
Chroicocephalus_maculipennis	fishbase 	
Chrysemys_picta	ADW	length, usually at 3 to 5 years of age.
Chrysemys_picta	ADW	length).
Chrysemys_picta	ADW	length and live for many decades.
Chrysemys_picta	ADW	length             90 to 250 mm
Chrysemys_picta	ADW	length, usually at 3-5 years of age.
Chrysemys_picta	ADW	length).
Chrysemys_picta	ADW	
Chrysemys_picta	EOL 	
Chrysemys_picta	EOL	ght. Its focal length
Chrysemys_picta	fishbase 	
Chrysemys_picta	fishbase 	
Chrysochloris_asiatica	ADW	length by 16 to 18 mm
Chrysochloris_asiatica	ADW	length of nursing and male parental investment is unknown at this time.
Chrysochloris_asiatica	ADW	
Chrysochloris_asiatica	EOL 	can grow to 106.5 mm
Chrysochloris_asiatica	EOL	
Chrysochloris_asiatica	fishbase 	
Chrysochloris_asiatica	fishbase 	
Chrysoperla_carnea	ADW	
Chrysoperla_carnea	ADW	
Chrysoperla_carnea	EOL 	
Chrysoperla_carnea	EOL	
Chrysoperla_carnea	fishbase 	
Chrysoperla_carnea	fishbase 	
Chunga_burmeisteri	ADW	
Chunga_burmeisteri	ADW	
Chunga_burmeisteri	EOL 	
Chunga_burmeisteri	EOL	ght. Its focal length
Chunga_burmeisteri	fishbase 	
Chunga_burmeisteri	fishbase 	
Ciccaba_nigrolineata	ADW	length of black-and-white owls can range from 33 to 45 cm.
Ciccaba_nigrolineata	ADW	length             33 to 45 cm
Ciccaba_nigrolineata	ADW	length             35 cm
Ciccaba_nigrolineata	ADW	
Ciccaba_nigrolineata	EOL 	
Ciccaba_nigrolineata	EOL	
Ciccaba_nigrolineata	fishbase 	
Ciccaba_nigrolineata	fishbase 	
Cimex_lectularius	ADW	
Cimex_lectularius	ADW	
Cimex_lectularius	EOL 	
Cimex_lectularius	EOL	
Cimex_lectularius	fishbase 	
Cimex_lectularius	fishbase 	
Cinara_cedri	ADW	
Cinara_cedri	ADW	
Cinara_cedri	EOL 	
Cinara_cedri	EOL	
Cinara_cedri	fishbase 	
Cinara_cedri	fishbase 	
Cinclus_mexicanus	ADW	length from beak to tail.
Cinclus_mexicanus	ADW	
Cinclus_mexicanus	EOL 	
Cinclus_mexicanus	EOL	
Cinclus_mexicanus	fishbase 	
Cinclus_mexicanus	fishbase 	
Cinnamomum_micranthum	ADW	
Cinnamomum_micranthum	ADW	
Cinnamomum_micranthum	EOL 	can grow to 30 m.
Cinnamomum_micranthum	EOL	
Cinnamomum_micranthum	fishbase 	
Cinnamomum_micranthum	fishbase 	
Ciona_intestinalis	ADW	
Ciona_intestinalis	ADW	
Ciona_intestinalis	EOL 	can grow to 150 mm
Ciona_intestinalis	EOL	rds     * body length 	  show_all_records       71.13 mm
Ciona_intestinalis	fishbase 	
Ciona_intestinalis	fishbase 	
Circaetus_pectoralis	ADW	
Circaetus_pectoralis	ADW	
Circaetus_pectoralis	EOL 	
Circaetus_pectoralis	EOL	ght. Its focal length
Circaetus_pectoralis	fishbase 	
Circaetus_pectoralis	fishbase 	
Cisticola_juncidis	ADW	
Cisticola_juncidis	ADW	
Cisticola_juncidis	EOL 	
Cisticola_juncidis	EOL	ght. Its focal length
Cisticola_juncidis	fishbase 	
Cisticola_juncidis	fishbase 	
Citrus_unshiu	ADW	
Citrus_unshiu	ADW	
Citrus_unshiu	EOL 	
Citrus_unshiu	EOL	
Citrus_unshiu	fishbase 	
Citrus_unshiu	fishbase 	
Clarias_gariepinus	ADW	
Clarias_gariepinus	ADW	
Clarias_gariepinus	EOL 	
Clarias_gariepinus	EOL	
Clarias_gariepinus	fishbase 	Max length : 170 cm
Clarias_gariepinus	fishbase 	
Clarias_magur	ADW	length             8 to 47 cm
Clarias_magur	ADW	length             26 cm
Clarias_magur	ADW	
Clarias_magur	EOL 	can grow to 21.3 cm.
Clarias_magur	EOL	* standard length 	   show_all_records       21.3 cm
Clarias_magur	EOL	o Definition: length
Clarias_magur	EOL	t excludes the length
Clarias_magur	fishbase 	Max length : 21.3 cm
Clarias_magur	fishbase 	
Climacteris_rufus	ADW	
Climacteris_rufus	ADW	
Climacteris_rufus	EOL 	
Climacteris_rufus	EOL	ght. Its focal length
Climacteris_rufus	fishbase 	
Climacteris_rufus	fishbase 	
Cloeon_dipterum	ADW	
Cloeon_dipterum	ADW	
Cloeon_dipterum	EOL 	
Cloeon_dipterum	EOL	
